name,date of birth,place of birth,country of birth,position,Brighton and Hove Albion league appearances,Brighton and Hove Albion league goals,number of spells at Brighton and Hove Albion,Team played for before Brighton and Hove Albion (first spell),Team played for after Brighton and Hove Albion (first spell),seasons played at Brighton,seasons at brighton during second spell
Michel Kuipers,26-Jun-74,Amsterdam,Netherlands,Goalkeeper,247,0,1,Bristol Rovers,Crawley Town,2000-2010,
Kerry Mayo,21-Sep-77,Brighton,England,Defender,368,12,1,Self-Proclaimed (youth),Lewes,1996-2009,
Danny Cullip,17-Sep-76,Reading,England,Defender,213,11,1,Fulham,Nottingham Forest,2001-2005,
Paul Watson,04-Jan-75,Redhill,England,Defender,62,0,1,Fulham,Coventry City,2001-2003,
Richard Carpenter,30-Sep-72,Sheerness,England,Midfielder,203,14,1,Fulham,Cardiff City,1999-2005,
Charlie Oatway,28-Nov-73,Hammersmith,England,Midfielder,224,6,1,Brentford,Lincoln City,2000-2007,
Bobby Zamora,16-Jan-81,Barking,England,Forward,151,83,2,Bristol Rovers,Tottenham Hotspur,2000-2003,2015-2016
Paul Rogers,21-Mar-65,Portsmouth,England,Midfielder,105,2,1,Wigan Athletic,Worthing,2000-2003,
Steve Sidwell,14-Dec-82,Wandsworth,England,Midfielder,64,7,2,Brentford (loan),Reading,2002-2003,2016-2018
Gary Hart,21-Sep-76,Harlow,England,Forward/Midfielder,317,46,1,Stansted,Worthing,1998-2008,
Robbie Pethick,08-Sep-70,Falmouth,England,Defender,46,0,1,Portsmouth,Dorchester Town,2001-2004,
John Piercy,18-Sep-79,London,England,Midfielder,107,4,1,Tottenham Hotspur,Lewes,2002-2004,
Simon Rodger,03-Oct-71,Shoreham-by-Sea,England,Midfielder,66,3,1,Crystal Palace,Hornchurch,2002-2004,
Shaun Wilkinson,12-Sep-81,Portsmouth,England,Midfielder/Forward,51,2,1,Portsmouth,Chester City,2000-2004,
Dean Blackwell,05-Dec-69,Camden,England,Defender,34,2,1,Wimbledon,Leatherhead,2002-2003,
Geoff Pitcher,15-Aug-75,Kingston upon Thames,England,Midfielder,18,0,1,Kingstonian,Aldershot Town,2002-2003,
Nathan Jones,28-May-73,Blaenrhondda,Wales,Defender/Midfielder,160,5,1,Southend United,Yeovil Town,2000-2005,
Matthew Wicks,08-Sep-78,Reading,England,Defender,13,0,1,Arsenal,Hull City,2001-2003,
Tony Rougier,17-Jul-71,La Brea,Trinidad and Tobago,Forward/Midfielder,30,2,1,Reading,Bristol Rovers,2003,
Steve Melton,03-Oct-78,Leicester,England,Midfielder,17,1,1,Nottingham Forest,Boston United,2002-2003,
Chris McPhee,20-Mar-83,Eastbourne,England,Forward,31,1,1,Torquay United,Ebbsfleet United,2002-2004,
Adam Virgo,25-Jan-83,Brighton,England,Defender/Forward,161,19,2,Arsenal (youth),Celtic,2001-2005,2008-2009
Ben Roberts,22-Jun-75,Bishop Auckland,England,Goalkeeper,36,0,1,Middlesbrough,Luton Town,2003,
Guy Butters,30-Oct-69,Hillingdon,England,Defender,190,12,1,Gillingham,Lewes,2002-2008,
Daniel Webb,02-Jul-83,Warrington,England,Forward,13,0,1,Southend United (loan),Hull City,2003,
Graham Barrett,06-Oct-81,Dublin,Ireland,Forward,10,1,1,Arsenal (loan),Coventry City,2002-2003,
John Sullivan,06-Jan-88,Somerton,England,Goalkeeper,1,0,1,Millwall (loan),Charlton Athletic,2003,
Mark Yeates,11-Jan-85,Tallaght,Ireland,Midfielder,10,0,1,Tottenham Hotspur (loan),Colchester United,2003-2004,
Steve Fletcher,26-Jul-72,Hartlepool,England,Forward,5,0,1,AFC Bournemouth (loan),AFC Bournemouth,2003,
Adam Hinshelwood,08-Jan-84,Westminster,England,Defender,100,1,1,Portsmouth (youth),Aldershot Town,2002-2009,
Alexis Nicolas,13-Feb-83,Westminster,England,Midfielder,52,1,1,Chelsea (youth),Aston Villa,2004-2005,
Leon Knight,16-Sep-82,Hackney,England,Forward,102,38,1,Chelsea,Swansea City,2003-2006,
Dan Harding,23-Dec-83,Gloucester,England,Defender,130,1,2,Leeds United,Ipswich Town,2002-2005,2015
Sebastien Carole,08-Sep-82,Pontoise,France,Midfielder,32,3,1,Monaco (loan),Leeds United,2005-2006,
Wayne Henderson,16-Sep-83,Dublin,Ireland,Goalkeeper,58,0,1,Aston Villa,Preston North End,2005-2007,
Colin Kazim-Richards,26-Aug-86,Leytonstone,England,Forward,43,6,1,Bury,Sheffield United,2005-2006,
Alex Revell,07-Jul-83,Cambridge,England,Forward,43,9,1,Cambridge City,Southend United,2006-2008,
Dean Hammond,07-Mar-83,Hastings,England,Midfielder,188,16,1,Worthing (youth),Colchester United,2003-2008,
Paul Reid,19-Jul-82,London,England,Defender,43,0,1,Arsenal (youth),Barnsley,2004-2006,
Jake Robinson,23-Oct-86,Brighton,England,Forward,120,20,1,Team Bath (youth),Shrewsbury Town,2003-2009,
Joe O'Cearuill,09-Feb-87,London,England,Defender,11,0,1,Arsenal (loan),Barnet,2007,
Bas Savage,07-Jan-82,Wandsworth,England,Forward,64,14,1,Bristol City,Millwall,2007-2008,
Dean Cox,12-Aug-87,Haywards Heath,England,Midfielder,156,22,1,Eastbourne Borough (youth),Leyton Orient,2005-2010,
Tommy Elphick,07-Sep-87,Brighton,England,Defender,152,6,1,AFC Bournemouth (youth),AFC Bournemouth,2005-2012,
Doug Loft,25-Dec-86,Maidstone,England,Midfielder,55,2,1,Hastings United (youth),Port Vale,2006-2009,
Nicky Forster,08-Sep-73,Epsom,England,Forward,71,23,1,Hull City,Charlton Athletic,2007-2010,
